Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
28.9,78310.8609746152,-23570.1342003457,-35985.0268164658,-9536.7310771925,7199.9999986888,70.8608062265187
29,78072.5878276825,-23698.438432298,-39662.6439850094,-9176.10399704362,7199.99999869214,70.8602661732415
29.1,80055.5769593269,-25703.8256118883,-37337.5330499252,-10312.812752887,7199.99999869544,70.859723914918
29.2,80201.9424448521,-25198.4766826904,-38345.1568504885,-10957.162459297,7199.99999869867,70.8591798501409
29.3,78828.0805205693,-24188.8747929944,-37802.9478244094,-10595.4515852066,7199.99999870204,70.858633534621
29.4,77685.3193451733,-22912.4686198871,-35712.2579786717,-10733.95704912,7199.9999987055,70.8580850183138
29.5,79386.1773999999,-24890.9713026778,-36952.7245603506,-10454.1386750065,7199.99999870902,70.8575345169427
29.6,80329.637102109,-25591.6136419661,-37101.9649713387,-11779.9703908898,7199.99999871254,70.8569813919152
29.7,79226.7356214053,-24328.7323533305,-35750.7877525789,-11943.7666685401,7199.99999871617,70.8564262724837
29.8,77879.4511775737,-23528.8930930013,-37771.7591133166,-11397.0624473613,7199.99999871973,70.8558692957671
29.9,78682.7782063781,-24337.634592307,-38286.9808730891,-11385.9041678072,7199.99999872322,70.8553105837594
30,78543.2458913753,-23876.6471107549,-37320.0225848284,-11712.3592121414,7199.99999872659,70.8547498413814
30.1,79987.7859826398,-25669.3730140395,-35291.7252968404,-12569.8671438257,7199.99999872989,70.8541874298066
30.2,78805.6794492136,-24493.472360125,-36701.1802028462,-12611.4455891702,7199.99999873325,70.8536234927613
30.3,77608.8430683151,-23012.4722459297,-36666.8909072617,-12913.3913529188,7199.99999873664,70.8530583230167
30.4,78953.9203016727,-24715.9204457634,-35166.1173696084,-12609.167908418,7199.99999874007,70.8524915210047
30.5,80364.4826665128,-26194.1149623012,-37110.1360694751,-12552.9967331823,7199.99999874354,70.8519229899531
30.6,79428.0980494161,-24925.1937429694,-33162.814743779,-14034.0063726515,7199.99999874703,70.8513522931256
30.7,78025.6259568424,-24415.6678180952,-32691.3851312612,-13142.0461730428,7199.99999875047,70.8507790413462
30.8,78215.1797120686,-24429.8034824905,-35707.1694724565,-13311.5081568182,7199.99999875391,70.8502027278596
30.9,80376.8598901552,-26142.0105274062,-32421.5840809653,-13785.3031571386,7199.99999875735,70.8496242249731
31,79890.2582676887,-25338.0788205224,-32622.6563290523,-14071.9594476636,7199.9999987608,70.8490433702265
31.1,78196.7009176775,-22776.5997730641,-31868.6359118099,-14873.4445832922,7199.99999876434,70.8484604187487
31.2,77751.9827556857,-22252.2964862237,-34645.3647385659,-14878.3490800872,7199.99999876779,70.847876111124
31.3,79612.6591312784,-25566.1046899024,-31168.5215951235,-14527.7068471639,7199.99999877116,70.8472897162266
31.4,80306.4994680764,-26390.9079172566,-31225.5599305522,-14410.5190012548,7199.99999877459,70.84670131153
31.5,79055.9532132379,-24341.9614702019,-34818.2488915758,-15209.2292035235,7199.99999877792,70.8461107987378
31.6,77503.5070633256,-22823.7976623655,-32602.0735428704,-15238.0575271986,7199.99999878128,70.8455173934841
31.7,79055.6481870553,-24497.6149819218,-33971.2017464234,-15094.4985041453,7199.99999878468,70.8449217687208
31.8,80391.310886835,-24853.5717465298,-34023.0307597622,-15925.7335536008,7199.99999878815,70.844324866523
31.9,79476.7267161036,-24378.7182330491,-32750.6511123704,-15428.2152568818,7199.9999987916,70.843725627613
32,77945.1799025628,-23012.5883134284,-30171.8602083126,-15193.082002395,7199.99999879499,70.8431239008832
32.1,78110.63786908,-23997.476641445,-31631.0962510894,-16506.4328061465,7199.9999987983,70.8425201854173
32.2,80027.1457459219,-24365.6763715976,-31812.7668098938,-16805.4346451208,7199.99999880153,70.8419147441956
32.3,79730.976473013,-25295.1436783437,-30715.4555971341,-16569.9548630903,7199.99999880476,70.8413072621095
32.4,77846.7259179025,-23576.1722877313,-33274.8526775289,-16292.2467279395,7199.99999880797,70.8406970452373
32.5,79616.6876675713,-24824.6404040622,-29645.3920098083,-16657.9598433646,7199.99999881121,70.840084980778
32.6,78897.278650459,-24801.8022415415,-30097.6756197785,-17193.7958054342,7199.99999881441,70.8394712535603
32.7,80363.6904268999,-25711.4783188742,-29302.3122440899,-17806.2470542189,7199.99999881765,70.8388559151071
32.8,79495.2701860658,-24904.2802281128,-32219.9356415546,-17719.6050336691,7199.99999882092,70.8382390987634
32.9,77961.4059411665,-22945.1013227782,-28992.9874326635,-18153.0451758564,7199.99999882421,70.8376202701874
33,78128.4549368477,-23471.9794357939,-29453.9043133547,-17793.5592309484,7199.99999882739,70.8369997361835
33.1,80303.5318383967,-25524.7509642095,-29123.8720774067,-18943.0272498358,7199.99999883062,70.8363767380646
33.2,80027.872997316,-25296.2487032656,-27622.3364194922,-18813.9676704931,7199.99999883388,70.8357516371121
33.3,78294.6869797678,-23610.2307017931,-29856.6022107588,-18712.7488779998,7199.99999883722,70.8351244872305
33.4,77719.8739272119,-22942.6305649273,-30898.8327121163,-18738.3118115415,7199.99999884057,70.8344950780214
33.5,79615.7772956964,-25442.7177086799,-30766.5902867784,-18102.6309516322,7199.99999884407,70.8338635879677
33.6,80393.3467445794,-25443.9903084677,-29887.240470362,-20025.6906548217,7199.99999884757,70.833230634358
33.7,78823.8774370371,-24056.8847283097,-27870.602070696,-19923.8338090699,7199.99999885115,70.8325959773404
33.8,77697.0612246311,-23036.4963845727,-29645.3809132936,-19809.0261488162,7199.99999885467,70.8319596888355
33.9,78842.2738452382,-24000.6790456975,-30273.7993209713,-19935.6068586051,7199.99999885805,70.8313222229842
34,80363.9758946961,-25700.8000416621,-29763.0259725891,-19668.9398235285,7199.99999886137,70.8306829097741
34.1,79479.9020872515,-24834.0473587393,-28563.9111331339,-20666.5285700828,7199.99999886476,70.830041193509
34.2,77714.3388701333,-23478.3027257618,-26258.2878773805,-20235.0068382342,7199.99999886817,70.8293975293617
34.3,78257.488802977,-23152.6039263978,-27785.3607419427,-21037.6050148406,7199.99999887162,70.8287515998155
34.4,80052.5792462989,-25260.4442334575,-28226.046231142,-20629.0867487409,7199.99999887509,70.8281039826216
34.5,79880.9645756955,-24732.253987694,-27554.4101403981,-20843.6472780344,7199.99999887853,70.8274547756671
34.6,78437.6143254015,-24003.4975552302,-26250.7261612547,-21300.5641633431,7199.99999888195,70.8268036961507
34.7,77880.9371742709,-23091.5009628327,-23878.4673680583,-21644.4405527976,7199.99999888538,70.8261511155021
34.8,80005.5540132254,-25308.6680047716,-25395.1786407638,-21536.5845274852,7199.99999888869,70.825497683256
34.9,78190.5092789697,-23790.2064968268,-25850.9315127804,-21241.8017036367,7199.99999889193,70.8248433076936
35,79751.9829774134,-24699.0040812319,-25265.1198816943,-21879.2855389007,7199.99999889518,70.824187951418
35.1,78381.8008177841,-23860.7083061389,-24068.6732023609,-22490.0721131164,7199.99999889835,70.8235311456078
35.2,77803.5308766938,-23824.543385755,-26789.7525236735,-21948.5694888694,7199.99999890154,70.8228727472009
35.3,79535.8794030764,-24537.1746791246,-23571.125475004,-22968.2702419148,7199.99999890482,70.8222124169048
35.4,80141.5617022264,-25338.5375960982,-24275.0006430728,-22767.038000512,7199.99999890812,70.8215503052491
35.5,78851.1288316105,-24080.0827245458,-23968.7628820988,-22736.0318208843,7199.9999989114,70.8208867520411
35.6,77534.4438660335,-23413.7896269353,-23104.8572092516,-23230.6736150421,7199.99999891467,70.8202216904086
35.7,78826.6914448967,-24385.6426286578,-26199.7015830484,-23538.4710852431,7199.99999891803,70.8195545644362
35.8,80496.3537686289,-25585.5736662332,-23392.3399577336,-24006.4711690756,7199.99999892147,70.8188860285677
35.9,79487.860001173,-25122.8998395914,-24553.6796494848,-23459.7893375578,7199.99999892497,70.8182158891839
36,77709.6154027288,-23474.2777476799,-24760.2052560407,-23335.517081435,7199.99999892851,70.8175445588553
36.1,78219.5209763626,-23767.1726830244,-24438.4551384871,-24567.1329921558,7199.99999893208,70.8168725863368
36.2,80020.3357323989,-25075.8202228311,-23181.0289439213,-24996.5044215775,7199.99999893566,70.8161996797803
36.3,79915.1642757951,-24967.6773200356,-21010.8707826315,-24961.2750999666,7199.99999893922,70.8155262918683
36.4,78411.304181608,-23265.4333179837,-22845.0028079026,-25091.1344211299,7199.99999894274,70.8148516012706
36.5,77805.8682252041,-23548.8094171242,-23780.647065264,-24185.6468744638,7199.99999894617,70.8141763735997
36.6,79630.9388179925,-24895.2312944709,-24210.6494354326,-25764.8965993519,7199.99999894961,70.8134996559659
36.7,80285.0687017519,-25384.5546411629,-23767.118173041,-25916.131002815,7199.99999895306,70.8128214774702
36.8,78958.4356753377,-23910.2819698387,-22437.7201858126,-26074.7537200597,7199.99999895646,70.8121417581153
36.9,77646.5279065591,-22693.5585635543,-20229.1616275025,-25974.6318166797,7199.99999895986,70.8114606755184
37,79921.2339297991,-25456.3148789778,-22077.6671172226,-25495.6365191965,7199.99999896321,70.8107776576598
37.1,77697.9528710162,-22368.3737582207,-18543.5646402224,-26313.4825523293,7199.99999896661,70.8100933783289
37.2,80003.9144741594,-25090.3675105496,-19123.2174283715,-26965.7284385637,7199.99999897006,70.8094085514709
37.3,78645.1422952472,-22750.1671417204,-18847.0274118645,-26802.2273870674,7199.99999897351,70.8087223206526
37.4,77501.1088306916,-21727.1836895878,-22705.3727885502,-26661.3589418211,7199.99999897699,70.8080350973267
37.5,79176.2715108963,-23489.6752309023,-20753.5012246332,-26571.7849375329,7199.99999898056,70.80734676697
37.6,80044.9939819144,-24198.9091069939,-18402.3692597414,-27863.9146631904,7199.99999898406,70.8066573320884
37.7,79060.9712659599,-24710.1700829,-20202.4301222715,-27496.1857794237,7199.99999898755,70.8059657894297
37.8,77504.89549981,-23427.433450854,-21221.3803173055,-27231.3220014854,7199.99999899093,70.8052730474004
37.9,78235.9580263403,-22410.4753666358,-21427.0741331503,-27840.8486080537,7199.99999899438,70.804579479726
38,79936.3692889832,-25746.2843949994,-20838.505324419,-27336.3379942228,7199.99999899772,70.8038850854428
38.1,79746.5678994956,-24251.7613092739,-19886.6245794648,-28613.3368231726,7199.99999900115,70.8031894357697
38.2,77881.8025007017,-22128.2143332195,-18176.1792113215,-28826.9874160793,7199.99999900463,70.8024929989988
38.3,77735.4531326922,-23490.0914927438,-20675.0391596074,-28381.5809750378,7199.99999900803,70.8017957529684
38.4,79956.4414716985,-25039.3469507508,-17451.9416281112,-28990.8397427353,7199.99999901141,70.8010984555451
38.5,80066.5167897528,-25307.4245415098,-18418.9330940905,-28823.9957919724,7199.99999901474,70.8003998551287
38.6,78381.9739559496,-24184.1691741662,-19088.7664059456,-29350.8647660609,7199.9999990181,70.799700164518
38.7,77513.9084726109,-23168.8007627034,-19031.0241378535,-29463.2533780455,7199.99999902146,70.7990001066858
38.8,79172.3119757375,-24458.860107295,-18254.6684357675,-29768.1852862752,7199.99999902487,70.798299120611
38.9,80219.8497065133,-25212.3190800331,-16768.7473893286,-30048.1341205478,7199.99999902826,70.7975974173002
39,79034.8421454164,-24410.6180649193,-19530.2293728721,-29661.7115322449,7199.99999903167,70.7968948298122
39.1,77620.1712449972,-22609.2536171201,-17040.5411239611,-31189.1728861205,7199.99999903506,70.7961917633154
39.2,78462.3550356291,-24234.4336334227,-18855.574055298,-30407.3640477199,7199.99999903841,70.7954885474447
39.3,80168.0008428177,-25289.3469071719,-15021.6173265644,-31053.5366406569,7199.99999904177,70.7947851331081
39.4,77446.3079769663,-23089.6281894763,-15477.3136060979,-30547.0594730252,7199.99999904513,70.7940812108192
39.5,79764.055660802,-25742.2025989329,-15257.1413981286,-30203.0341054043,7199.99999904847,70.7933768860227
39.6,77636.5973343906,-21774.5152237317,-14806.9286740804,-32018.6645543637,7199.99999905175,70.7926717269541
39.7,78608.802994182,-23534.0914900143,-13704.3833004569,-31226.5645657536,7199.99999905493,70.7919662868866
39.8,80060.0668712291,-24345.6515519668,-16957.2567600919,-31866.0564885022,7199.99999905819,70.7912599359653
39.9,79084.1793397475,-23363.7403056325,-14605.4788062824,-31869.9283990706,7199.99999906154,70.7905528150983
40,77625.8514451775,-22475.1301153844,-16576.258144529,-31301.8712744784,7199.99999906485,70.7898452457998
40.1,77991.9652871612,-22481.6598330672,-13392.8848227401,-32758.8864328598,7199.99999906819,70.7891366750222
40.2,80092.6108262994,-24352.3743735691,-14570.5761222759,-33008.4780448024,7199.99999907155,70.7884273580292
40.3,79833.5655709911,-25077.5641706289,-15164.0570521085,-33037.6454554207,7199.99999907488,70.787717311498
40.4,78207.7820746896,-22391.0815598495,-15164.7376529545,-33105.3304814675,7199.99999907813,70.7870059387528
40.5,77539.0382121194,-22165.8311774838,-14577.9252155148,-32662.3841287152,7199.9999990813,70.7862933636427
40.6,79595.0803055838,-24110.4990325421,-13824.9048148316,-33903.2175590872,7199.99999908456,70.7855802371176
40.7,79945.8858069156,-24708.1826160065,-12538.2361747504,-33645.1944223132,7199.99999908783,70.7848672408585
40.8,78723.4961978856,-23032.30192607,-15656.4191281896,-34121.0155715477,7199.99999909103,70.7841550477431
40.9,77679.1993480938,-22218.9387053722,-13248.6697633472,-33928.4320834664,7199.99999909425,70.7834431124001
41,78780.2347953962,-23136.7177106406,-15269.2557886002,-34113.1726924504,7199.99999909754,70.7827305187378
41.1,80027.343110706,-24665.8941828466,-12188.4033354691,-34968.8151177551,7199.99999910077,70.7820177861786
41.2,79126.9971039629,-23903.4914779448,-13572.4968993822,-34818.8068846781,7199.99999910404,70.7813053936703
41.3,77675.7728356762,-22079.098520758,-14453.3773770264,-35199.7731030731,7199.99999910735,70.7805928873512
41.4,78036.6069763894,-23089.8936424221,-14820.2498580852,-34540.2239536666,7199.99999911071,70.7798807626958
41.5,80032.3174230674,-24970.5268783538,-14671.4330368073,-34654.3121481083,7199.99999911417,70.7791696513523
41.6,79714.6754619853,-24574.8217977148,-14433.6823055733,-35923.9610867402,7199.99999911758,70.778458711838
41.7,78106.7672953583,-23106.8656474876,-13756.6381879776,-35812.560488784,7199.99999912104,70.7777476721946
41.8,79694.0284649205,-25068.6043129805,-12580.5260607911,-35410.5460351521,7199.99999912455,70.7770363608653
41.9,77494.7297374216,-22556.8381018377,-10944.2215252237,-35687.1246476981,7199.99999912793,70.7763248208353
42,80250.8832438722,-24819.0856894666,-13815.0197241468,-36174.540444267,7199.99999913132,70.7756127587775
42.1,79274.6323500311,-24633.1973459187,-11671.1950472031,-36465.4238866332,7199.99999913476,70.7749007241619
42.2,77657.4266359584,-22992.2407871954,-9091.75098679457,-36460.1462478492,7199.99999913823,70.7741885115285
42.3,78026.4613969799,-23113.9524915444,-11051.8679831749,-36642.3623730956,7199.99999914168,70.7734764297841
42.4,79967.6741508371,-24813.5633317138,-12604.8413592262,-36861.7939754634,7199.99999914524,70.772764098498
42.5,79776.1808748224,-24217.5417563216,-8717.57749973321,-37229.5177544042,7199.99999914873,70.7720520073855
42.6,77886.3344425163,-21680.0596203715,-9834.60712685201,-37976.4539889735,7199.99999915232,70.7713403944849
42.7,77419.5500051317,-22417.533384932,-10567.1377541557,-37968.6794716606,7199.9999991559,70.7706291709909
42.8,79602.5535090335,-24474.8554284902,-10903.706357261,-38137.0412175379,7199.9999991594,70.7699185973616
42.9,80025.8282100661,-24562.6571416602,-10842.5969351451,-37396.3550003839,7199.99999916275,70.769208124213
43,78705.7620815457,-22838.231084703,-10387.6653027305,-37804.1581254515,7199.99999916612,70.7684977112012
43.1,77329.085703972,-21358.1624415063,-9991.49101911723,-39062.8433342699,7199.99999916957,70.7677873746147
43.2,78709.9503200299,-22664.2545433703,-9219.62834065723,-39155.1000430332,7199.99999917293,70.7670775901237
43.3,80032.1644452364,-24310.1000431048,-8127.13674223776,-38848.8830198731,7199.99999917629,70.7663681712809
43.4,79144.6860214088,-22949.3457227739,-6644.48027410562,-39246.4931270975,7199.99999917957,70.7656590083318
43.5,77652.3923952845,-22162.8569822428,-9843.29758441393,-38486.3909136091,7199.99999918282,70.7649506270789
43.6,78071.4706327542,-23654.7309041268,-8100.45489637391,-39641.048350136,7199.99999918614,70.7642421554139
43.7,79966.6423553745,-25575.4091154053,-6073.75988470339,-39538.2076311923,7199.99999918953,70.7635334764639
43.8,79736.3194178648,-25409.6726671682,-8717.88422108112,-39425.656092915,7199.999999193,70.7628245905835
43.9,77902.4465776163,-23537.799481512,-6055.32020642481,-39426.2916694453,7199.99999919658,70.76211536714
44,77337.0526204086,-22187.3613485067,-8057.1572463295,-40202.2090006473,7199.99999920014,70.7614061127087
44.1,79486.1605841197,-24972.8765015263,-5226.08063006665,-40651.7036324088,7199.99999920374,70.7606970377205
44.2,79910.2491989177,-25111.0472423592,-7083.63520947738,-41007.2009637373,7199.99999920733,70.7599889673555
